Device,CPU,GPU
iPad Pro 5 (12.9-inch) (8+256),351192,741383
iPad Pro 5 (11-inch) (8+128),351212,722399
iPad Air 5 (8+64),345275,635015
Red Magic 7 (S-8 Gen 1 18/256),235998,445681
Redmi K50 Pro (M-9000 8/128),244999,390026
Mi 12 Pro (S-8 Gen 1 12/256),221570,427999
Motorola Edge 30 Pro (S-8 Gen 1 12/256),217615,430290
iPad Pro 4 (12.9-inch) (6+256),229713,490000
realme GT2 Pro (S-8 Gen 1 12/256),218433,418406
iQOO 9 Pro (S-8 Gen 1 8/256),216549,410066
iPad Pro 3 (12.9-inch) (4+256),229116,480648
iPhone 13 Pro Max (6+1024),280147,371150
Mi 12 (S-8 Gen 1 8/256),215610,409770
Galaxy S22 Ultra 5G (S-8 Gen 1 12/512),219733,397965
iPhone 13 Pro (6+1024),276878,366104
iPad Pro 3 (11-inch) (4+256),229338,465562
iPad Pro 4 (11-inch) (6+128),229635,484190
Galaxy S22 Ultra 5G (E-2200 12/512),221164,367557
iPad mini 6 (4+64),271405,411493
Galaxy S22+ 5G (S-8 Gen 1 8/256),217684,378119
iPhone 13 mini (4+128),271424,376075
iPhone 13 (4+128),272217,373676
Galaxy S22+ 5G (E-2200 8/256),217430,366290
OPPO Find X5 Pro (S-8 Gen 1 12/256),173486,431331
Galaxy S22 5G (E-2200 8/256),211810,348036
OnePlus 10 Pro 5G (S-8 Gen 1 12/256),163695,431257
iPad Air 4 (4+64),270518,347978
ROG Phone 5s (S-888+ 16/512),209799,324341
iPhone SE3 (4+128),254794,337076
iPhone 12 Pro Max (6+256),253269,331772
realme GT (S-888 12/256),212051,321020
iQOO 9 SE (S-888 8/128),208913,320301
Motorola Moto G200 5G (S-888+ 8/128),203434,311076
Galaxy S22 5G (S-8 Gen 1 8/256),212780,294268
iPhone 12 (4+128),242843,330095
iPhone 12 Pro (6+128),241189,327497
OnePlus 9 Pro (S-888 12/256),196161,319886
iPhone 12 mini (4+128),244498,314879
Mi 11i (S-888 8/256),204450,311315
Asus Zenfone 8 Mini (S-888 8/128),195299,307939
Mi 11 Ultra (S-888 12/256),197298,300789
Mi 11T Pro (S-888 8/256),199993,298367
OPPO Find X3 Pro (S-888 12/256),192437,300378
Mi 11 (S-888 8/256),195922,292240
Galaxy S21 FE 5G (S-888 8/256),193615,288695
Galaxy S21 5G (S-888 8/256),198577,274516
iPhone 11 Pro Max (4+256),209872,300457
Galaxy S21 Ultra 5G (E-2100 16/512),184124,268741
iPhone 11 Pro (4+256),208381,299716
realme GT Neo2 (S-870 12/256),200205,242459
OnePlus 9 (S-888 8/128),171183,311634
Mi 10T Pro 5G (S-865 8/128),182792,275502
iPad 9 (3+64),211960,308870
Google Pixel 6 (Tensor 8/128),193075,283195
HUAWEI Mate 40 Pro (K-9000 8/256),185397,278173
Google Pixel 6 Pro (Tensor 12/128),180721,288781
Galaxy S21+ 5G (E-2100 8/128),186881,275225
Motorola Edge 20 Pro (S-870 12/256),195101,239360
Redmi K40 (S-870 8/256),191922,246503
Black Shark 4 (S-870 8/128),189415,245712
Mi 11X (S-870 6/128),191836,250934
Poco F3 (S-870 8/256),191633,244999
iPhone 11 (4+128),198064,290948
OnePlus 9R (S-870 8/128),190523,241222
realme GT Neo (M-1200 12/256),175098,244308
OPPO Find X2 Pro (S-865 12/512),190232,225890
Redmi K40 Gaming (M-1200 12/256),172962,245151
OnePlus 8T (S-865 12/256),191224,226427
Mi 12X (S-870 8/256),183426,244165
Galaxy S21 5G (E-2100 8/128),175469,252146
Poco F2 Pro (S-865 6/128),188879,224774
HUAWEI P50 Pro (S-888 8/256),153264,280425
Mi 10 (S-865 8/256),186019,229019
iPad Air 3 (3+64),190628,270667
iPhone SE2 (3+64),199947,259312
realme Q3 Pro (M-1100 8/128),167466,235188
Galaxy S20 FE 5G (S-865 6/128),183906,222865
Galaxy S20 FE 4G (S-865 8/256),182485,218608
Galaxy Note20 Ultra 5G (E-990 12/256),165476,229672
Mi 11T 5G (M-1200 8/256),153660,239628
Galaxy S20 Ultra 5G (E-990 12/128),166832,231391
Poco X3 GT (M-1100 8/256),154123,231943
OnePlus Nord 2 5G (M-1200 AI 8/128),170519,224076
iPad mini 5 (3+64),186841,248090
iPad 8 (3+128),181263,235564
LG V60 ThinQ 5G (S-865 8/128),176678,223183
Galaxy Note20 Ultra LTE (E-990 8/256),158699,221986
Galaxy S20+ (E-990 8/128),161587,224508
Poco X3 Pro (S-860 8/256),150620,209983
iPhone XS (4+256),179447,221726
iPhone XS Max (4+256),177557,219809
iPhone XR (3+128),177207,211440
Galaxy S20 4G (E-990 8/128),150898,217657
realme X2 Pro (S-855+ 8/128),146725,207279
iQOO Z5 (S-778G 8/128),160554,165041
HUAWEI P40 Pro 5G (K-990 8/256),150661,175397
Galaxy Note10+ 5G (E-9825 12/256),133825,203328
Galaxy Note10 (E-9825 8/256),135092,190038
Redmi K20 Pro (S-855 6/128),146135,198953
Galaxy Note10+ (E-9825 12/256),130126,202582
realme GT Master (S-778G 8/256),162810,158185
iPad Pro 2 (10.5-inch) (4+64),155467,222536
Mi 9 (S-855 6/128),147840,194579
Mi 11 Lite (S-780G 8/128),156830,170813
realme Q3s (S-778G 6/128),158676,155124
Motorola Edge 20 (S-778G 8/128),158661,160071
Galaxy S10 5G (E-9820 8/256),132997,187473
Mi 9T Pro (S-855 6/128),146709,190616
LG V50 ThinQ 5G (S-855 6/128),142654,186271
Mi 11 Lite 5G NE (S-778G 8/256),153937,158990
Sony Xperia 1 (S-855 6/64),146459,188889
HONOR 50 (S-778G 6/128),156246,158579
HUAWEI nova 9 (S-778G 8/128),151885,157408
LG G8 ThinQ (S-855 6/128),145632,185063
Galaxy A52s 5G (S-778G 6/128),154014,155720
Galaxy S10 (E-9820 8/128),118170,184883
Galaxy M52 5G (S-778G 8/128),146361,156559
Galaxy S10+ (E-9820 8/128),115397,183846
Galaxy M62 (E-9825 8/128),111238,176782
HONOR 20 Pro (K-980 8/256),137349,146216
HUAWEI nova 5T (K-980 6/128),140736,146535
HUAWEI P30 Pro (K-980 8/256),138406,146233
LG V50S ThinQ 5G (S-855 8/256),128661,171382
HUAWEI P30 (K-980 6/128),139135,145369
HONOR 20 (K-980 6/128),139130,144526
LG G8X ThinQ (S-855 6/128),133358,171303
Redmi Note 11 Pro (M-920 6/128),133765,125150
Galaxy S10e (E-9820 6/128),109927,174016
iPhone X (3+256),146827,147963
HUAWEI Mate 20 Pro (K-980 6/128),133786,137393
iPhone 8 Plus (3+64),161621,144170
OPPO Reno6 5G (M-900 8/128),123835,130038
iPhone 8 (2+64),156649,135124
Poco F1 (S-845 6/128),99719,162649
Mi 8 (S-845 6/128),103508,160901
Galaxy A53 5G (E-1280 8/128),113709,122958
realme 9 Pro (S-695 8/128),125250,101244
Galaxy F62 (E-9825 6/128),81341,145328
Poco X4 NFC (S-695 8/256),120427,100714
